UTC,x,y,z,xv,yv,zv,accx,accy,accz,nc_accx,nc_accy,nc_accz,Computed Density,
2024-08-17 10:57:42,2439993.6407701913,4701162.713030627,4395351.963546833,3332.077202932239,3680.1744307103127,-5769.258721736542,,,,1.4899886169317256e-07,2.960550400388229e-07,3.8788236000897314e-07,-6.244026877011078e-13,
2024-08-17 10:58:42,2634412.274397549,4911485.454665728,4039769.472934594,3146.165915660463,3328.006940862399,-6079.145831195311,,,,2.3698025186646987e-07,4.1397228311979006e-07,1.4708682538611129e-07,1.1626662331634672e-12,
2024-08-17 10:59:42,2817256.548749502,5100230.056766828,3666389.3225395195,2946.4066904284127,2961.1672100383785,-6362.293875886945,,,,1.9478506851910993e-07,4.879403556756756e-07,2.474105480487765e-07,4.162633069172589e-13,
2024-08-17 11:00:42,2987721.675695262,5266564.376369343,3276854.2906749747,2733.6793883700584,2581.272278639305,-6617.441888926576,,,,2.7626023335614036e-07,4.71774157517757e-07,7.460012518833992e-08,1.3991564917023989e-12,
2024-08-17 11:01:42,3145057.454413562,5409755.136898893,2872879.120956563,2508.922904050516,2189.999469639099,-6843.4529507905045,,,,3.251639077994639e-07,5.433123568820974e-07,-5.204332031993886e-08,2.236376422220045e-12,
2024-08-17 11:02:42,3288571.670464496,5529171.336605861,2456242.9070367697,2273.1303813841832,1789.0793498198223,-7039.319988955937,,,,5.913396332601906e-07,8.545955187955201e-07,2.215153971363293e-08,2.5690333701981317e-12,
2024-08-17 11:03:42,3417633.1934999474,5624287.1979210535,2028781.1500747935,2027.3441344361167,1380.2874813624162,-7204.170157288726,,,,2.3769535673068276e-07,5.371977120915972e-07,1.3478875393602152e-07,2.3326725583068214e-13,
2024-08-17 11:04:42,3531674.852287407,5694684.670070662,1592377.6277535101,1772.6535907782877,965.4383022076963,-7337.268292726242,,,,5.284707143005107e-07,7.562026809182498e-07,1.3204331450467066e-07,6.530647836946986e-13,
2024-08-17 11:05:42,3630196.131261565,5740055.488497047,1148955.8747372422,1510.1895092518491,546.3743874460323,-7438.025148008113,,,,2.741665090510992e-07,6.471186404510831e-07,2.8627611636800054e-07,-1.2999788853868654e-12,
2024-08-17 11:06:42,3712765.406575658,5760202.501337328,700470.4242549246,1241.1171252398096,124.95616264026114,-7505.996185132802,,,,9.307530746127668e-09,1.4555188432296973e-07,-3.7476793557367216e-08,2.9411542812398536e-13,
2024-08-17 11:07:42,3779021.940637593,5755040.63668502,248898.09927303874,966.6334681867854,-296.9415356799069,-7540.884123036627,,,,3.547166160799975e-07,6.639585947709747e-07,-2.267322543048067e-07,1.7550573652015817e-12,
2024-08-17 11:08:42,3828677.666669512,5724597.495168431,-203771.05081769012,687.9625522153566,-717.4406617651537,-7542.5461548295425,,,,1.7963938248044542e-07,2.724644785345731e-07,1.976850619311854e-08,-2.1276935196530136e-13,
2024-08-17 11:09:42,3861518.5124669317,5669013.099891325,-655543.047385543,406.34521641394645,-1134.6734304957376,-7510.993620843518,,,,4.899731793628348e-07,5.025265359392961e-07,-3.59333825694641e-07,2.205629155505856e-12,
2024-08-17 11:10:42,3877405.155003774,5588538.988793939,-1104429.126357493,123.031329081455,-1546.7916716789173,-7446.387977264092,,,,2.2584822279014816e-07,3.655648628253516e-07,-2.3487807321309617e-07,1.1476609116355578e-12,
2024-08-17 11:11:42,3876273.490107728,5483536.887815809,-1548454.6143225918,-160.72152016794703,-1951.9717895465599,-7349.03786792415,,,,4.3844103725376726e-07,6.332387432195219e-07,-3.9997027445615174e-07,1.5464118318300955e-12,
2024-08-17 11:12:42,3858134.9799408847,5354476.907453027,-1985667.8393267805,-443.65428195919844,-2348.4266406644724,-7219.400958329203,,,,2.568330748076164e-07,4.534534090439024e-07,-3.4596571429901246e-07,1.2504967245467354e-12,
2024-08-17 11:13:42,3823076.395220845,5201935.115366465,-2414148.9391991366,-724.5165038581359,-2734.4119538620052,-7058.079236286637,,,,2.7768053278975913e-07,4.1745689127736796e-07,-4.6090839012080664e-07,1.8143127116993915e-12,
2024-08-17 11:14:42,3771259.1747840424,5026590.792592434,-2832018.4149518693,-1002.0705307760625,-3108.2332163511064,-6865.81542631632,,,,2.979408799674843e-07,3.7435498789761823e-07,-5.658599109281681e-07,2.3034705863862227e-12,
2024-08-17 11:15:42,3702918.5069519146,4829223.183560463,-3237445.4474970615,-1275.0965305832478,-3468.25398289705,-6643.488888937287,,,,2.5110814050322006e-07,3.6195433050778547e-07,-5.330679280213246e-07,1.8698318896500264e-12,
2024-08-17 11:16:42,3618362.1028617616,4610707.785086451,-3628655.9766104436,-1542.3979003264938,-3812.9037029349392,-6392.1113254610045,,,,1.896556121039339e-07,2.8931396034437284e-07,-5.675220755563259e-07,2.125235741095702e-12,
2024-08-17 11:17:42,3517968.6230434836,4372012.156622687,-4003940.467048739,-1802.8071612740403,-4140.685222819877,-6112.820730022513,,,,1.2214035294277892e-07,1.9947698515210277e-07,-5.350160847683583e-07,2.119877367214661e-12,
2024-08-17 11:18:42,3402185.7807062725,4114191.3343038512,-4361661.275879394,-2055.1908522208705,-4450.1807707287935,-5806.874459756173,,,,8.907032267302384e-08,1.550317030307724e-07,-5.311307536004506e-07,2.1090988728505737e-12,
2024-08-17 11:19:42,3271528.155011168,3838382.909460591,-4700259.616104245,-2298.454248361168,-4740.057001217468,-5475.642452621424,,,,-1.2991069553436319e-08,7.916437727573111e-08,-4.3561934326419305e-07,1.947451375480556e-12,
2024-08-17 11:20:42,3126574.746770121,3545801.8290164317,-5018262.115656699,-2531.5454342387143,-5009.06966155025,-5120.601048086963,,,,-1.0368140124228375e-08,4.107428708266525e-08,-4.4758644435205497e-07,2.0180970108744333e-12,
2024-08-17 11:21:42,2967966.2709691883,3237734.879039171,-5314287.014757701,-2753.4599035372235,-5256.069181519131,-4743.326291921411,,,,-4.081769588992756e-08,4.022646882262393e-08,-3.412023970028599e-07,1.452493408715996e-12,
2024-08-17 11:22:42,2796402.182535223,2915534.86828903,-5587049.895622318,-2963.2449358578406,-5480.005084157751,-4345.48551995332,,,,-7.39748866607215e-08,-6.661048601586117e-09,-3.033648559025437e-07,1.5057838651459103e-12,
2024-08-17 11:23:42,2612637.456828224,2580614.5751828607,-5835368.912570312,-3160.0029885329554,-5679.929206297262,-3928.8290289269,,,,-1.0725451948800924e-07,-6.638167171502118e-08,-2.9573342530397895e-07,1.7976972009002382e-12,
2024-08-17 11:24:42,2417479.1907812958,2234440.53459276,-6058169.536700956,-3342.894739727,-5854.998367257354,-3495.1826760128483,,,,-7.5234257490564e-08,-1.0358950142119738e-08,-3.1024784608035816e-07,1.3374893946255721e-12,
2024-08-17 11:25:42,2211783.014858385,1878526.641600685,-6254488.869107961,-3511.1422766970536,-6004.477644665658,-3046.440070149481,,,,-1.1093398732953119e-07,-2.872132442988118e-08,-2.3498542933708677e-07,1.2245033362790905e-12,
2024-08-17 11:26:42,1996449.3241123462,1514427.5766278184,-6423479.436654277,-3664.03171949577,-6127.742675375445,-2584.5537158641255,,,,-9.851124360693575e-10,4.257817143304976e-08,-3.055528638995497e-07,5.102166475607547e-13,
2024-08-17 11:27:42,1772419.3626842487,1143732.132263254,-6564412.469391438,-3800.915658449577,-6224.28087802985,-2111.526506178212,,,,-8.03415436401167e-08,3.281884475292429e-08,-1.4373788115307207e-07,3.8798831155723724e-13,
2024-08-17 11:28:42,1540671.2000768632,768056.4860894938,-6676680.698716958,-3921.2142359670133,-6293.692214632244,-1629.4045992722968,,,,-1.184268385578946e-07,-7.999789441992533e-08,-4.053257480762795e-07,1.5620363705210939e-12,
2024-08-17 11:29:42,1302215.5965277506,389037.3876495005,-6759800.753262317,-4024.418156152001,-6335.691315947328,-1140.2702016951735,,,,-2.0112412979500505e-07,-1.43046104073008e-07,-1.6054772267182216e-07,1.8220696294523957e-12,
2024-08-17 11:30:42,1058091.6895319978,8325.251640513656,-6813415.04334854,-4110.091139504344,-6350.108101843088,-646.2323569462143,,,,-1.9866207923158186e-07,-1.0704962129411133e-07,-1.2825269557481533e-07,1.5156094635389238e-12,
2024-08-17 11:31:42,809362.5744563072,-372422.7780675456,-6837293.082185909,-4177.870836447695,-6336.8882962159805,-149.41708384260033,,,,-1.5232342243098884e-07,-1.2233410984219262e-07,-5.972764327566438e-08,1.363447168326209e-12,
2024-08-17 11:32:42,557110.8836142763,-751549.7254050766,-6831332.246069514,-4227.46829983117,-6296.091376905223,348.04036187325033,,,,-1.563408420501844e-07,-7.021311487775961e-08,1.4567584472047201e-08,1.0635203436619298e-12,
2024-08-17 11:33:42,302434.3526118302,-1127405.5982787483,-6795558.191546113,-4258.669676103461,-6227.89107798389,844.0003678106657,,,,-5.501622213355262e-09,7.562822412765513e-08,-1.867073748940129e-07,-5.807276406902332e-13,
2024-08-17 11:34:42,46441.21163146407,-1498354.2984762352,-6730124.835157718,-4271.339079627768,-6132.576644958771,1336.3293085777757,,,,-2.2701115118956006e-07,-1.4770211853587512e-07,-5.0905009985058314e-08,1.7343442499058305e-12,
2024-08-17 11:35:42,-209754.44578959793,-1862780.466416039,-6635313.66213165,-4265.416527098206,-6010.549457101224,1822.9094500581505,,,,-7.25512023236341e-08,-8.234604509382848e-08,-3.324572439566964e-07,1.9051586980866198e-13,
2024-08-17 11:36:42,-465037.2166868304,-2219096.1547338897,-6511532.643259934,-4240.918838581252,-5862.321964386056,2301.6434500437786,,,,-4.466553515936056e-08,-2.6831570298924134e-08,1.8370235110864996e-08,3.730566110117555e-13,
2024-08-17 11:37:42,-718295.056615713,-2565747.4709444637,-6359314.77350595,-4197.941284333456,-5688.51662669642,2770.462432260988,,,,-1.744478403953309e-07,-1.728512621923528e-07,-1.4397697789547692e-07,1.2625119718635116e-12,
2024-08-17 11:38:42,-968423.9920558447,-2901221.1704579964,-6179316.1185049005,-4136.657420650399,-5489.865868051896,3227.3346671057566,,,,-8.10396834083349e-08,-7.792910139414744e-08,-2.285714613137202e-07,2.464195196676001e-14,
2024-08-17 11:39:42,-1214332.7901419005,-3224051.1910742815,-5972313.263166408,-4057.318280401613,-5267.209207294479,3670.2762398431573,,,,-8.301966958335072e-08,-1.0264566974171885e-07,-3.6097302924531505e-08,7.137076011737225e-13,
2024-08-17 11:40:42,-1454947.5847558829,-3532824.9200124876,-5739200.20938887,-3960.251663510478,-5021.488149330793,4097.357865755893,,,,-1.4228394729087768e-07,-1.6871442731769548e-07,-1.4511428592101083e-07,7.816774118107361e-13,
2024-08-17 11:41:42,-1689216.474069566,-3826189.256536334,-5480984.926848077,-3845.8617750581575,-4753.7447277795345,4506.711457251632,,,,-1.2481831346278227e-07,-1.5050548274331277e-07,-1.5947715503727977e-07,4.566895029641034e-13,
2024-08-17 11:42:42,-1916114.0744236154,-4102856.576649521,-5198785.399891823,-3714.6281819205415,-4465.118874090233,4896.539399208076,,,,-1.552632542534127e-07,-2.3663415138486243e-07,-1.6930288460059728e-07,7.698962483365969e-13,
2024-08-17 11:43:42,-2134646.004098519,-4361610.484598996,-4893825.140607796,-3567.104415829494,-4156.844140219163,5265.123145313158,,,,-1.6772167255041381e-07,-2.4238481355354224e-07,-1.875510760029897e-07,5.918978969708831e-13,
2024-08-17 11:44:42,-2343853.264020295,-4601311.291316848,-4567428.198145682,-3403.9160287327677,-3830.243071494808,5610.831280082375,,,,-1.8608156793220587e-07,-3.0905217140997365e-07,-1.7926732986950356e-07,7.761070270842371e-13,
2024-08-17 11:45:42,-2542816.4978096224,-4820901.1988898255,-4221013.695336323,-3225.7584279156467,-3486.7218688992302,5932.127401424195,,,,-2.1362853885875666e-07,-3.506652985763026e-07,-1.8093575704369869e-07,8.01872805683014e-13,
2024-08-17 11:46:42,-2730660.1020909683,-5019409.148445558,-3856089.9036790207,-3033.394296846903,-3127.7646587250333,6227.577470499943,,,,-2.5408846582308797e-07,-4.134650843923282e-07,-1.8042780336458009e-07,8.990507368275548e-13,
2024-08-17 11:47:42,-2906556.178361847,-5195955.310997024,-3474247.8957196795,-2827.6504754848766,-2754.927275539467,6495.85647587173,,,,-2.7272532232558433e-07,-4.3498683854892306e-07,-6.643181293952694e-08,1.4682885141750292e-12,
2024-08-17 11:48:42,-3069728.292025378,-5349755.21504094,-3077154.8348957407,-2609.41531182379,-2369.831569681193,6735.754131196414,,,,-2.6057220736674935e-07,-5.218108105609076e-07,-1.22704666871698e-07,1.0414599586866983e-12,
2024-08-17 11:49:42,-3219455.0989259183,-5480123.533821844,-2666546.8667194447,-2379.6361614248917,-1974.159274907779,6946.182744855822,,,,-3.381985989037162e-07,-5.632421338219729e-07,-5.22452170415022e-08,1.4830146572029818e-12,
2024-08-17 11:50:42,-3355073.7408736707,-5586477.429875579,-2244221.5455161887,-2139.314132505456,-1569.6435415183457,7126.183816325557,,,,-3.425423384939563e-07,-5.373172280442873e-07,3.4713145691256386e-08,1.7390267905593825e-12,
2024-08-17 11:51:42,-3475982.90879511,-5668339.412725968,-1812029.9539787322,-1889.4993111781741,-1158.0616620522637,7274.932222622212,,,,-3.745180991998609e-07,-5.973514065615859e-07,1.5313691692497855e-07,2.3949947329858266e-12,
2024-08-17 11:52:42,-3581645.682795591,-5725339.7573758345,-1371868.571268064,-1631.2871683789833,-741.2270780600655,7391.740745551343,,,,-3.650474447169927e-07,-6.111139931874732e-07,1.8595101614060638e-07,2.3083781872960237e-12,
2024-08-17 11:53:42,-3671592.1301223473,-5757218.414791934,-925670.8557096625,-1365.8142915508304,-320.9807679118303,7476.064578519389,,,,-3.614024031151075e-07,-6.459244943357589e-07,2.7172570526978745e-07,2.602121846314624e-12,
2024-08-17 11:54:42,-3745421.5976364114,-5763826.404805648,-475398.59223728435,-1094.2524155268834,100.81744030306663,7527.504782774421,,,,-3.507451173945242e-07,-5.446125781460864e-07,4.0437606352305977e-07,3.2093696738024803e-12,
2024-08-17 11:55:42,-3802804.658123324,-5745126.690461843,-23033.07068167459,-817.803295389884,522.2971923501301,7545.810598668649,,,,-3.031898510030828e-07,-6.375283003734467e-07,4.478258685061687e-07,3.1347693499489834e-12,
2024-08-17 11:56:42,-3843484.764482037,-5701194.550394827,429433.894225503,-537.6933814411827,941.5868189880853,7530.882222417551,,,,-2.506302285709694e-07,-4.630634791169541e-07,5.642137206329778e-07,3.753698899296181e-12,
2024-08-17 11:57:42,-3867279.525686462,-5632217.358235294,880009.0529233154,-255.1669544962724,1356.8227525504253,7482.771758866074,,,,-2.7993372064827327e-07,-4.674786486802418e-07,6.148648423742742e-07,3.8396060917831345e-12,
2024-08-17 11:58:42,-3874081.573121127,-5538493.835644141,1326706.8460958623,28.520576622386287,1766.1588068700396,7401.683322744462,,,,-2.221408026414906e-07,-4.3163485585751005e-07,6.839415187531728e-07,4.0819554442936815e-12,
2024-08-17 11:59:42,-3863859.030522688,-5420432.704904776,1767558.4787779707,312.1093836203477,2167.7759303847038,7287.971146486758,,,,-1.079480185239845e-07,-2.859443295477604e-07,7.036608251631549e-07,4.252434499509717e-12,
2024-08-17 12:00:42,-3836655.6058784435,-5278550.795299053,2200620.8425377356,594.3404958932717,2559.891016261797,7142.13669700057,,,,-2.1392554128141228e-07,-3.329040847432907e-07,1.026996025998983e-06,6.040583291252264e-12,
2024-08-17 12:01:42,-3792590.372974363,-5113470.652387095,2623985.244899288,873.9618637112152,2940.7641689991347,6964.825097009911,,,,1.6841239425247068e-07,9.47630036662872e-08,8.638376476355347e-07,6.1178035643432424e-12,
2024-08-17 12:02:42,-3731857.184020001,-4925917.798394848,3035785.990871126,1149.7338839752344,3308.70441768471,6756.82505694683,,,,-6.890682309190765e-07,-1.1135550934682215e-06,1.2412747820711445e-06,3.7309961052715844e-12,
2024-08-17 12:03:42,-3654723.697440214,-4716717.364651107,3434208.9265323975,1420.4367467666764,3662.08448415078,6519.062734354475,,,,3.3550179878716335e-07,3.9418240405098004e-07,-7.484261477230802e-08,1.3549202929476481e-12,
2024-08-17 12:04:42,-3561530.2160884077,-4486790.216994857,3817499.2681462066,1684.8686067096914,3999.3391390047464,6252.592702390266,,,,2.5946165838064417e-07,2.073703493365997e-07,1.2879593036529968e-06,8.856616901049065e-12,
2024-08-17 12:05:42,-3452688.362887159,-4237149.129582203,4183969.669886693,1941.8568166145558,4318.973655149988,5958.607879604903,,,,-1.510539195948013e-07,-5.773409785803096e-07,6.473956837282913e-08,-2.2763475299611707e-12,
2024-08-17 12:06:42,-3328678.9442803003,-3968893.9564543543,4532008.2345892815,2190.2693497007713,4619.5824801101,5638.4272924469005,,,,4.6506202799889707e-07,6.843396187505846e-07,1.1966187569711906e-06,1.0385680048969349e-11,
2024-08-17 12:07:42,-3190049.324623529,-3683206.083529792,4860085.427303385,2429.0189089091723,4899.85138694733,5293.4745947013635,,,,-4.443401779852252e-08,-3.385916356180019e-07,6.716170792842036e-07,1.7062765473725399e-12,
2024-08-17 12:08:42,-3037410.899868318,-3381343.2142786104,5166760.283092091,2657.058847617809,5158.552494077539,4925.280025219949,,,,3.3308924640707005e-07,2.515523558344057e-07,6.021248459830986e-07,4.89692437291456e-12,
2024-08-17 12:09:42,-2871436.4801756507,-3064633.7912090737,5450686.760601637,2873.3896543477913,5394.55663679923,4535.475140968091,,,,2.3205696386696673e-07,1.7126281104395957e-07,6.692544136654988e-07,4.403029900907702e-12,
2024-08-17 12:10:42,-2692857.291335456,-2734470.9801397724,5710619.531702602,3077.0648723713525,5606.836209667672,4125.784636249323,,,,3.091539024779877e-07,2.5822245719453463e-07,4.3331869559182223e-07,3.984493339088134e-12,
2024-08-17 12:11:42,-2502459.6138625024,-2392306.443033723,5945419.3442562,3267.196209795069,5794.4695882017,3698.018017208103,,,,3.0315876209385806e-07,2.746529630393013e-07,4.3693204876404934e-07,3.996094868287689e-12,
2024-08-17 12:12:42,-2301081.2086558808,-2039643.8737949254,6154057.8303602245,3442.9564766035896,5956.644454238957,3254.0604726628935,,,,3.389395168973408e-07,2.8903704807348163e-07,3.1114755572048125e-07,3.7140822497682274e-12,
2024-08-17 12:13:42,-2089607.5754519557,-1678032.3697130312,6335621.793187933,3603.5820207412726,6092.660065487629,2795.8645400758605,,,,3.749497330396423e-07,3.542663522537737e-07,2.708596902323279e-07,4.0629674322944225e-12,
2024-08-17 12:14:42,-1868968.0457194664,-1309059.6549515314,6489317.0274243215,3748.3759599273153,6201.930201609618,2325.4428908994305,,,,2.5910353906866135e-07,1.9940981266231006e-07,2.975930133430893e-07,2.762592176568019e-12,
2024-08-17 12:15:42,-1640131.6744222743,-934345.0989641625,6614471.657212861,3876.7115471605734,6283.986573307659,1844.8584223790037,,,,3.1982402903807383e-07,3.3429299617360186e-07,1.2836917662184533e-07,3.4075131169104895e-12,
