UTC,x,y,z,xv,yv,zv,accx,accy,accz,nc_accx,nc_accy,nc_accz,Computed Density,
2024-09-12 07:19:42,399701.9954880015,-2889319.204485482,-6247264.018958408,-1365.2562344690996,-6812.378639063584,3064.8349301318017,,,,-2.199514023137894e-07,-1.5684293730444665e-07,-6.871582325373993e-08,1.1101133166845523e-12,
2024-09-12 07:20:42,316975.1943194503,-3291468.861933534,-6049856.312615275,-1391.3036038461166,-6587.724264282742,3513.05382462505,,,,-2.533962836226422e-07,-1.2558951167918053e-07,-2.191279122598644e-07,3.932149849858023e-13,
2024-09-12 07:21:42,232866.68617294915,-3679269.6922027,-5826001.071729527,-1411.2956875183238,-6334.252810129576,3946.09925952602,,,,-2.2150881018312418e-07,-1.7678042762980795e-07,-2.3833092299696546e-07,4.714998138653561e-13,
2024-09-12 07:22:42,147742.67558585247,-4051024.1924905023,-5576665.694194268,-1425.1404570814839,-6053.03496234799,4362.082250626227,,,,-3.168252779017777e-07,-3.263505243822351e-07,-9.294577907326129e-08,1.9349255973388683e-12,
2024-09-12 07:23:42,61974.128484332,-4405102.67421182,-5302928.956050655,-1432.7712485011816,-5745.2604522617075,4759.179872650152,,,,-2.3325755169056883e-07,-2.531331171340412e-07,-2.844634883203412e-07,4.1666586066287267e-13,
2024-09-12 07:24:42,-24064.772762297653,-4739950.419312943,-5005976.870511635,-1434.1478518376407,-5412.238365847742,5135.642335093272,,,,-2.902927488147855e-07,-3.7741302527649623e-07,-6.309149114258616e-08,2.0413447120573567e-12,
2024-09-12 07:25:42,-109998.26145613194,-5054094.7275860375,-4687097.94277964,-1429.2578215027638,-5055.392301476335,5489.8045726084565,,,,-3.7094044177954366e-07,-5.703276828583626e-07,-2.728509818084035e-07,1.8315597078587867e-12,
2024-09-12 07:26:42,-195450.6700954847,-5346151.565792996,-4347677.831754472,-1418.1166781877141,-4676.253053501501,5820.094548736721,,,,-2.512089005146656e-07,-4.5947799520718036e-07,-1.8309249139036865e-07,1.3755890355336566e-12,
2024-09-12 07:27:42,-280048.07150575984,-5614831.798583295,-3989193.5738572753,-1400.76691303351,-4276.452250528375,6125.039225299273,,,,-3.427903258468312e-07,-5.682214503366367e-07,-1.4684066851344824e-07,1.920416316816013e-12,
2024-09-12 07:28:42,-363419.9044889137,-5858947.097421661,-3613207.447902739,-1377.2782739112108,-3857.7175205785306,6403.271504620063,,,,-3.290450394932698e-07,-5.416172612626724e-07,-8.220636615874355e-08,1.9245056505156693e-12,
2024-09-12 07:29:42,-445200.60007864516,-6077415.5031759795,-3221360.390981613,-1347.747332575221,-3421.865619783764,6653.537908952481,,,,-3.676410175179612e-07,-6.784464954279201e-07,-7.897177933813282e-08,2.1866881175189082e-12,
2024-09-12 07:30:42,-525031.1876650723,-6269266.539745885,-2815364.9654070497,-1312.2974875040031,-2970.7945538978333,6874.705164808983,,,,-2.8998665080326447e-07,-6.253856934534952e-07,-4.808603382144838e-08,1.8200988408354673e-12,
2024-09-12 07:31:42,-602560.9087698953,-6433645.850682305,-2396997.989659567,-1271.0790375777565,-2506.4756816281592,7065.765842757426,,,,-3.6756288457340247e-07,-5.623715964020448e-07,1.1814935163556584e-07,2.5837078515631933e-12,
2024-09-12 07:32:42,-677448.8146639699,-6569819.361205999,-1968092.7993874133,-1224.2685869099669,-2030.9456149181103,7225.844416109738,,,,-4.475093019484788e-07,-8.171233982778858e-07,1.6336720287668527e-07,3.227687053331644e-12,
2024-09-12 07:33:42,-749365.3234955119,-6677176.910896756,-1530531.1555227377,-1172.0682072650839,-1546.2964446991161,7354.202891166749,,,,-3.492089993839542e-07,-6.307299944552369e-07,1.6057160823201855e-07,2.443538113697609e-12,
2024-09-12 07:34:42,-817993.720395905,-6755235.295504348,-1086234.8925556152,-1114.704675194708,-1054.6665507936784,7450.244180657743,,,,-4.274611002941242e-07,-6.074972240810439e-07,3.4867627651813393e-07,3.535062673477561e-12,
2024-09-12 07:35:42,-883031.6072707968,-6803640.770231735,-637157.3259479855,-1052.428070897917,-558.2311418619707,7513.516813645709,,,,-3.122860880999667e-07,-6.681920421414134e-07,5.301515226818765e-07,4.456148589445662e-12,
2024-09-12 07:36:42,-944192.2644259781,-6822170.918736609,-185274.39878162925,-985.5110001342811,-59.190548816789,7543.718222836991,,,,-4.4140449007024074e-07,-7.140809081818134e-07,4.2103976433116586e-07,3.476425322326526e-12,
2024-09-12 07:37:42,-1001205.9833437447,-6810735.820246991,267424.2814989258,-914.2474325067477,440.24071971547494,7540.69567049454,,,,-3.9825275610638755e-07,-5.34171155308627e-07,5.569198024968358e-07,4.115509792034198e-12,
2024-09-12 07:38:42,-1053821.2964701727,-6769378.589724937,718944.4590737083,-838.9515588941229,937.8443368874147,7504.447008018801,,,,-3.815069136159366e-07,-4.858698652299154e-07,7.82638111651579e-07,5.452905190542854e-12,
2024-09-12 07:39:42,-1101806.181031515,-6698275.3113988945,1167296.2726499448,-759.9568256219901,1431.4079446069625,7435.120996572368,,,,-4.428054838356843e-07,-5.619230609710257e-07,6.044648424019528e-07,3.829156957253489e-12,
2024-09-12 07:40:42,-1144949.130525046,-6597734.34935271,1610503.3510248505,-677.613364006797,1918.7369755391173,7333.018475888916,,,,-3.2468452237921497e-07,-4.438727430056133e-07,7.544541527071402e-07,4.658401332355308e-12,
2024-09-12 07:41:42,-1183060.1020571664,-6468194.885266852,2046611.8403222102,-592.2862581659864,2397.66665894576,7198.588314068039,,,,-3.9863351197766406e-07,-2.305597108787083e-07,7.241057176088361e-07,4.6522844360594445e-12,
2024-09-12 07:42:42,-1215971.3734385232,-6310224.927965241,2473699.190992642,-504.35416278844633,2866.0690436020377,7032.425134199759,,,,-4.0062812667329695e-07,-2.741361981861701e-07,8.484615885429037e-07,5.1165068464835225e-12,
2024-09-12 07:43:42,-1243538.307758715,-6124518.784427817,2889882.8955722298,-414.20769708475177,3321.8641896064323,6835.2685656019,,,,-2.7719333317577366e-07,-2.1551875040159985e-07,7.921920373021862e-07,4.576026725587381e-12,
2024-09-12 07:44:42,-1265640.0066739721,-5911893.829067603,3293329.063148232,-322.2470052440125,3763.0314592481836,6607.9987019474065,,,,-2.7903194976808265e-07,-7.00295155198205e-08,7.469295653095287e-07,4.5265980381513666e-12,
2024-09-12 07:45:42,-1282179.8042385206,-5673286.6522082,3682260.69041911,-228.87933239098118,4187.61921005093,6351.630677286056,,,,-1.7419650655270402e-07,-1.008406433911091e-07,8.428197304510832e-07,4.726726556424405e-12,
2024-09-12 07:46:42,-1293085.6429057391,-5409748.652896291,4054965.5804508943,-134.51761018406353,4593.753331197401,6067.308529725452,,,,-2.9116319466560014e-07,-9.740701223392989e-08,7.860822615057828e-07,4.1487788669202486e-12,
2024-09-12 07:47:42,-1298310.3702408401,-5122441.17264834,4409803.892225731,-39.578651284630894,4979.644452486073,5756.299210125265,,,,4.469686731845002e-08,1.895848109612075e-07,1.5938814179605743e-07,1.76661577663658e-12,
2024-09-12 07:48:42,-1297831.917609564,-4812630.1858753925,4745215.3628905965,55.51849697287604,5343.595731895861,5419.987332054408,,,,-3.922173001935647e-07,9.617674470163706e-07,1.11938542435297e-06,1.0631760812038155e-11,
2024-09-12 07:49:42,-1291653.350642352,-4481680.480094705,5059726.126679052,150.35560742068952,5684.01062629455,5059.8668123650905,,,,-2.1149439954903926e-07,-1.1853257220195701e-07,9.60076400602361e-07,3.955185111432967e-12,
2024-09-12 07:50:42,-1279802.7909641666,-4131049.546965035,5351955.1345130075,244.51548891644723,5999.397607389938,4677.537101494671,,,,-1.629999291097306e-07,1.6956817994184803e-07,5.79238709441654e-07,3.509439093132131e-12,
2024-09-12 07:51:42,-1262333.320432852,-3762280.921128447,5620620.234541334,337.58411184488676,6288.380810183577,4274.693062054096,,,,-5.09946651572335e-08,3.9066604795578996e-07,4.404736868579562e-07,4.1129513856670976e-12,
2024-09-12 07:52:42,-1239322.6896941103,-3376997.15598133,5864543.588194742,429.15337293343623,6549.702768725675,3853.1159718838517,,,,-1.2230459267570382e-07,4.388543901612252e-07,5.163408758335208e-07,4.580078126888184e-12,
2024-09-12 07:53:42,-1210872.9233649964,-2976892.590082824,6082656.660984337,518.8225384520558,6782.228965112537,3414.6667949137386,,,,-1.1837620661481196e-07,2.814064443690256e-07,3.2144528283595264e-07,2.8040662542760815e-12,
2024-09-12 07:54:42,-1177109.8354995828,-2563725.7920147143,6274004.764072348,606.1995036472551,6984.953966217437,2961.2775717981854,,,,-3.95339405656614e-09,5.853098223873587e-07,2.3178184704875093e-07,4.543444591268433e-12,
2024-09-12 07:55:42,-1138182.4753368865,-2139311.7007418,6437750.976663052,690.9022380476919,7157.004109039261,2494.940467828364,,,,8.696388253959242e-08,3.716603749204239e-07,3.6357622423821567e-07,3.4550345420075332e-12,
2024-09-12 07:56:42,-1094262.4462230017,-1705513.6941011134,6573179.529086049,772.5614379925639,7297.638998523544,2017.7002858072565,,,,9.369213849197422e-09,3.675790183343963e-07,1.4659268110506218e-07,2.8436854995701123e-12,
2024-09-12 07:57:42,-1045543.0820469785,-1264235.5125874113,6679698.704531799,850.8221648519167,7406.253916204519,1531.6459747168515,,,,8.019065389497371e-08,3.6942479564316955e-07,1.0534572503217987e-07,2.825101041751216e-12,
2024-09-12 07:58:42,-992238.5695091878,-817413.0493533732,6756843.253651335,925.3442943423315,7482.382256463959,1038.902936733738,,,,6.854938283673562e-08,3.44404695762357e-07,1.5382874529734636e-07,2.667963526037734e-12,
2024-09-12 07:59:42,-934583.0252879966,-367005.9937531573,6804276.328041383,995.8040818175923,7525.697666098462,541.6240794794938,,,,2.0608535100663516e-08,2.856962759145709e-07,2.1738853916986045e-07,2.180443037594429e-12,
2024-09-12 08:00:42,-872829.4658859505,85010.6114147323,6821790.838467871,1061.8952025999054,7536.014824819787,41.980303477119016,,,,6.126375295956166e-08,2.0896129879210967e-07,1.6591744689264942e-07,1.5690137088165677e-12,
2024-09-12 08:01:42,-807248.7421387351,536654.8431851249,6809310.2740023695,1123.3298806142116,7513.289621396451,-457.84798327872033,,,,4.0958800906487625e-08,1.4697897265936177e-07,8.36625932976176e-08,1.05939280601309e-12,
2024-09-12 08:02:42,-738128.3781408174,985946.3743604978,6766889.023928329,1179.84033300059,7457.619505126419,-955.6793552149088,,,,8.114197425079794e-08,2.423723810540679e-07,1.5195088742814278e-07,1.6745472277471746e-12,
2024-09-12 08:03:42,-665771.3426647334,1430914.9641846041,6694712.173483839,1231.1795518769059,7369.243098595493,-1449.340094059022,,,,-3.7558205101539954e-08,1.0356145585532772e-07,1.7049862854889852e-07,4.4696900971614657e-13,
2024-09-12 08:04:42,-590494.7570611825,1869608.9167292872,6593094.796452221,1277.123323392871,7248.5398596057885,-1936.6725214825783,,,,4.0130800349480467e-08,1.9895051739382552e-07,1.534983962159231e-07,1.1384356798043858e-12,
2024-09-12 08:05:42,-512628.4762543677,2300103.49419312,6462480.698449001,1317.471234080867,7096.028575589954,-2415.5447106797274,,,,2.269472454408117e-08,1.3788753472354642e-07,2.4005866272602816e-07,4.067044336008776e-13,
2024-09-12 08:06:42,-432513.69323767954,2720509.231626727,6303440.618267489,1352.0457275538877,6912.366051550983,-2883.859004680662,,,,4.93985646832229e-08,3.3999036297416296e-07,1.649036711626195e-07,1.8467197924142084e-12,
2024-09-12 08:07:42,-350501.5439450736,3128980.151218923,6116669.902227616,1380.6933661094647,6698.344550039124,-3339.5607142998683,,,,-7.263529611112318e-09,1.4090495747964837e-07,3.091515088371466e-07,-9.613784924699954e-14,
2024-09-12 08:08:42,-266951.59596249694,3523721.8416784997,5902985.695250445,1403.2866156681657,6454.890536657846,-3780.6464871856933,,,,7.3988944193637e-08,2.3834591278415473e-07,2.0747227935657975e-07,8.142291306941738e-13,
2024-09-12 08:09:42,-182230.27495151898,3902999.398022163,5663323.496786949,1419.7244804494485,6183.059757386693,-4205.175866588087,,,,1.268969189727187e-07,1.1631536001033282e-07,1.8336736573587586e-07,1.2028394753149623e-13,
2024-09-12 08:10:42,-96709.26839753985,4265144.997498147,5398733.19770471,1429.9327339362244,5884.032248650727,-4611.277516542028,,,,1.7647724130653852e-07,3.127457741669559e-07,2.1035409503156188e-07,1.0645240219808438e-12,
2024-09-12 08:11:42,-10763.900502098259,4608565.268923461,5110374.685112019,1433.8642423438425,5559.1087188666315,-4997.157470729588,,,,1.822471296757111e-07,3.2707184871583195e-07,2.872643127815877e-07,6.083598339731866e-13,
2024-09-12 08:12:42,75228.48711611237,4931748.387441859,4799512.986204945,1431.4990293690423,5209.706108695218,-5361.106267488949,,,,1.7439379390582488e-07,2.9763425413165123e-07,2.644563430465041e-07,3.5966430710651197e-13,
2024-09-12 08:13:42,160890.19130577985,5233270.930642834,4467512.947034298,1422.8451541684276,4837.353388267331,-5701.507757584911,,,,2.3585700784090058e-07,5.273730749877359e-07,2.1885615186789664e-07,1.5518331678675704e-12,
2024-09-12 08:14:42,245844.83431977872,5511804.404243363,4115833.3542090687,1407.9386582970258,4443.684517858512,-6016.847909044586,,,,2.0050395155291056e-07,3.6917809964620574e-07,2.635647291526766e-07,3.1539647343193166e-13,
2024-09-12 08:15:42,329719.0352303833,5766121.343866699,3746020.593651443,1386.8433598029649,4030.432169076158,-6305.722260151638,,,,2.512205403149004e-07,5.551632282774221e-07,1.4032920869766485e-07,1.6098567402645011e-12,
2024-09-12 08:16:42,412144.06792815775,5995100.989517183,3359701.805398451,1359.6505370789018,3599.4187497352627,-6566.844541780105,,,,2.598238800777253e-07,5.657985493456863e-07,5.144346104657416e-08,1.942924578412651e-12,
2024-09-12 08:17:42,492757.5014699353,6197734.392414745,2958577.646465841,1326.4787612886423,3152.5476891111575,-6799.051236982394,,,,2.322224924578009e-07,6.389122351180276e-07,1.8137495860770514e-07,1.0269125211419191e-12,
2024-09-12 08:18:42,571204.8432642594,6373129.047234947,2544414.7497219155,1287.474040599389,2691.795446691528,-7001.307685255799,,,,3.081222934575578e-07,5.917524976695177e-07,-1.3296868139889284e-07,2.7670389173317365e-12,
2024-09-12 08:19:42,647141.157513313,6520512.990330892,2119037.8628394995,1242.8087955150747,2219.202404284195,-7172.711780761397,,,,2.1464708499507879e-07,6.157438940945781e-07,-1.9554167618451856e-08,1.677309944753276e-12,
2024-09-12 08:20:42,720232.6503264196,6639238.450465146,1684321.7533436557,1192.6820045127731,1736.866529553125,-7312.499884055498,,,,2.73677797979488e-07,6.710494133699285e-07,-2.4652724306406526e-10,1.4110648377313208e-12,
2024-09-12 08:21:42,790158.2305676555,6728784.9457918145,1242182.652736648,1137.317627392755,1246.9303092944003,-7420.054022250159,,,,2.752200136679761e-07,7.25972931547858e-07,-1.194211414201618e-07,1.990542593439335e-12,
2024-09-12 08:22:42,856610.9302154128,6788761.560738752,794569.5039892308,1076.9622738462813,751.568679580397,-7494.901376081351,,,,2.3161267970195354e-07,5.21462242275561e-07,-1.5358974081447485e-07,1.6967590760989458e-12,
2024-09-12 08:23:42,919299.2520021005,6818908.69606833,343455.2542256549,1011.8851249169187,252.98300654503754,-7536.715511102689,,,,2.4408138132869794e-07,5.814615580135296e-07,-2.4135979231898474e-07,2.096014055298637e-12,
2024-09-12 08:24:42,977948.5304983137,6819099.381640382,-109172.10360811016,942.3779078220009,-246.60962016012925,-7545.322055246171,,,,2.2159269286170513e-07,7.466992748561552e-07,-1.846254391590918e-07,1.3397347665730714e-12,
2024-09-12 08:25:42,1032302.2148400778,6789339.770655453,-561318.7098588865,868.7519805928096,-744.9911065285518,-7520.699351497598,,,,2.561075673757074e-07,5.439587411615321e-07,-3.637916824450471e-07,2.4206335535434547e-12,
2024-09-12 08:26:42,1082122.9522317732,6729768.8795824535,-1010993.8887754149,791.335887359516,-1239.951557304273,-7462.974837091941,,,,1.9573488829749408e-07,5.395585720435747e-07,-2.5978033146856205e-07,1.3492271497795609e-12,
2024-09-12 08:27:42,1127193.617802118,6640657.89537961,-1456219.12097288,710.4751704621995,-1729.297502630509,-7372.426825666015,,,,2.3952275141070345e-07,5.246999759123128e-07,-5.200573798269659e-07,2.9395701720105857e-12,
2024-09-12 08:28:42,1167318.2814091826,6522408.74484264,-1895037.084719413,626.5303542027196,-2210.86648958004,-7249.482420184981,,,,2.1987579734705776e-07,4.795230532650407e-07,-6.061135207069412e-07,3.297632344196141e-12,
2024-09-12 08:29:42,1202323.0386980334,6375551.952520823,-2325520.4078704272,539.8748914351363,-2682.5353274769113,-7094.712596907463,,,,1.5035453393430487e-07,5.483009086759694e-07,-5.991949416639386e-07,2.718484050112723e-12,
2024-09-12 08:30:42,1232056.7551824339,6200744.052715082,-2745780.261577839,450.89409278950467,-3142.228754355739,-6908.830680298362,,,,1.5230089012163717e-07,3.6196991626269437e-07,-5.07074426892018e-07,2.314918009604844e-12,
2024-09-12 08:31:42,1256391.7028840724,5998764.381863914,-3153974.803718739,359.9822424739449,-3587.930524721722,-6692.688869403072,,,,1.4710200657575e-07,2.3472520638279093e-07,-6.988642855532134e-07,3.701302939355346e-12,
2024-09-12 08:32:42,1275224.0347108077,5770511.214639572,-3548317.333910478,267.54114188664647,-4017.6935461172034,-6447.271632667957,,,,1.16240572056725e-07,2.0728237259959315e-07,-6.061328008399869e-07,2.9586928734571634e-12,
2024-09-12 08:33:42,1288474.2074151011,5516997.416141782,-3927084.030383647,173.97856357989437,-4429.646378831467,-6173.689990783547,,,,1.5680916920501886e-07,1.7561353082840014e-07,-6.172015591943136e-07,2.916443248575884e-12,
2024-09-12 08:34:42,1296087.2580552204,5239345.6609254815,-4288621.431487615,79.70584013518841,-4822.001675850138,-5873.177106487612,,,,9.667257594436762e-08,7.752382558123827e-08,-5.172027837119231e-07,2.548392349012072e-12,
2024-09-12 08:35:42,1298032.9655204741,4938783.1335177375,-4631353.54790071,-14.864028715721401,-5193.064340252346,-5547.08100981177,,,,6.378435446485753e-08,-5.899675059595211e-08,-5.773069222669847e-07,3.349045142428222e-12,
2024-09-12 08:36:42,1294305.8869379852,4616635.789067902,-4953788.529523358,-109.31832653938012,-5541.238037643617,-5196.857099150605,,,,7.749099650844471e-08,8.067549028822896e-08,-4.327930982483963e-07,1.7130654496501134e-12,
2024-09-12 08:37:42,1284925.2958876817,4274322.249369487,-5254524.891121465,-203.24619472667703,-5865.031359501873,-4824.0607474443605,,,,-5.8734013208550095e-08,-2.232355500453309e-07,-4.117903102951459e-07,3.1626604888929197e-12,
2024-09-12 08:38:42,1269935.0272967,3913347.3457987253,-5532257.245732007,-296.24003766799984,-6163.062506351046,-4430.338583818316,,,,3.0901455172482883e-08,-5.451535400879948e-08,-6.333042064099459e-07,2.9963274737774906e-12,
